World Rank,University,Country,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
1974,SUNY Maritime College,USA,355,-,144,-,-,65.9,2020
1975,Indian Institute of Technology Gandhinagar,India,62,-,-,-,1894,65.9,2020
1976,Southwest Medical University,China,261,-,-,-,1895,65.9,2020
1977,University of Veracruz,Mexico,19,-,-,-,1896,65.9,2020
1978,Central University of Finance and Economics,China,262,-,659,-,1942,65.9,2020
1979,Xinyang Normal University,China,263,-,-,-,1897,65.9,2020
1980,Shahid Chamran University of Ahvaz,Iran,37,-,-,-,1898,65.9,2020
1981,National Pingtung University of Science and Technology,Taiwan,37,-,-,-,1899,65.9,2020
1982,Pondicherry University,India,63,-,-,-,1900,65.9,2020
1983,University of Bergamo,Italy,66,-,-,-,1901,65.9,2020
1984,Shanghai University of Engineering Science,China,264,-,1436,-,1902,65.9,2020
1985,Shahrood University of Technology,Iran,38,-,-,-,1903,65.9,2020
1986,Central South University of Forestry and Technology,China,265,-,-,-,1906,65.9,2020
1987,École des hautes études en santé publique,France,82,-,-,-,1907,65.8,2020
1988,University of Sousse,Tunisia,5,-,-,-,1908,65.8,2020
1989,St. Lawrence University,USA,356,-,120,-,-,65.8,2020
1990,Jiaxing University,China,266,-,-,-,1909,65.8,2020
1991,"Indian Institute of Science Education and Research, Thiruvananthapuram",India,64,-,-,-,1910,65.8,2020
1992,Santa Catarina State University,Brazil,56,-,1019,-,1916,65.8,2020
1993,Vilnius Gediminas Technical University,Lithuania,5,-,-,-,1911,65.8,2020
1994,The New School,USA,357,513,-,-,1912,65.8,2020
1995,Chengdu University of Information Technology,China,267,-,-,-,1915,65.8,2020
1996,Polytechnic Institute of Bragança,Portugal,15,-,-,-,1917,65.8,2020
1997,Federal University of Maranhão,Brazil,57,-,-,-,1918,65.8,2020
1998,Autonomous University of Baja California,Mexico,20,-,-,-,1921,65.8,2020
1999,American University in Cairo,Egypt,18,-,299,-,-,65.8,2020
2000,Kyonggi University,South Korea,61,-,-,-,1922,65.8,2020
1,Harvard University,USA,1,1,1,1,1,100,2021
2,Massachusetts Institute of Technology,USA,2,4,12,2,8,96.7,2021
3,Stanford University,USA,3,10,4,3,2,95.1,2021
4,University of Cambridge,United Kingdom,1,3,25,4,10,94.1,2021
5,University of Oxford,United Kingdom,2,7,27,9,4,93.3,2021
6,Princeton University,USA,4,5,15,7,70,92.6,2021
7,Columbia University,USA,5,11,14,10,15,92,2021
8,University of Chicago,USA,6,8,16,27,22,91.5,2021
9,University of Pennsylvania,USA,7,14,10,42,12,91.1,2021
10,Yale University,USA,8,6,36,13,20,90.7,2021
11,California Institute of Technology,USA,9,2,111,8,75,90.4,2021
12,"University of California, Berkeley",USA,10,9,60,5,13,90.1,2021
13,University of Tokyo,Japan,1,39,6,107,27,89.8,2021
14,Cornell University,USA,11,15,28,18,24,89.5,2021
15,"University of Michigan, Ann Arbor",USA,12,29,38,79,5,89.2,2021
16,Johns Hopkins University,USA,13,23,206,22,6,89,2021
17,Northwestern University,USA,14,137,18,46,30,88.8,2021
18,"University of California, Los Angeles",USA,15,44,63,16,14,88.6,2021
19,University College London,United Kingdom,3,36,668,15,7,88.4,2021
20,Duke University,USA,16,64,50,17,23,88.2,2021
21,PSL University,France,1,18,30,104,126,88,2021
22,University of Illinois at Urbana–Champaign,USA,17,24,132,11,62,87.8,2021
23,University of Washington - Seattle,USA,18,67,199,23,9,87.6,2021
24,University of Toronto,Canada,1,230,158,21,3,87.5,2021
25,University of Wisconsin–Madison,USA,19,33,97,29,32,87.3,2021
26,New York University,USA,20,47,45,38,48,87.2,2021
27,McGill University,Canada,2,25,101,40,44,87,2021
28,Kyoto University,Japan,2,42,32,63,64,86.9,2021
29,ETH Zurich,Switzerland,1,58,96,20,39,86.8,2021
30,Imperial College London,United Kingdom,4,69,109,52,17,86.6,2021
31,Seoul National University,South Korea,1,315,21,135,58,86.5,2021
32,Paris-Saclay University,France,2,173,138,43,11,86.4,2021
33,University of Texas at Austin,USA,21,94,62,14,56,86.3,2021
34,"University of California, San Diego",USA,22,120,-,12,19,86.1,2021
35,Karolinska Institute,Sweden,1,37,-,34,60,86,2021
36,Sorbonne University,France,3,85,292,92,16,85.9,2021
37,University of Copenhagen,Denmark,1,90,376,44,26,85.8,2021
38,"University of California, San Francisco",USA,23,-,-,19,25,85.7,2021
39,University of North Carolina at Chapel Hill,USA,24,80,102,76,35,85.6,2021
40,Dartmouth College,USA,25,53,17,95,273,85.5,2021
41,Institut Polytechnique de Paris,France,4,100,8,219,316,85.4,2021
42,University of Paris,France,5,233,932,56,18,85.3,2021
43,King's College London,United Kingdom,5,57,420,31,55,85.2,2021
44,Ludwig Maximilian University of Munich,Germany,1,60,255,53,51,85.1,2021
45,University of Edinburgh,United Kingdom,6,55,421,60,50,85,2021
46,University of Minnesota - Twin Cities,USA,26,74,313,119,28,85,2021
47,Washington University in St. Louis,USA,27,128,190,36,47,84.9,2021
48,University of British Columbia,Canada,3,103,616,84,31,84.8,2021
49,Rockefeller University,USA,28,13,-,6,416,84.7,2021
50,Rutgers University–New Brunswick,USA,29,189,115,24,87,84.6,2021
51,University of Southern California,USA,30,314,131,26,71,84.5,2021
52,"University of California, Davis",USA,31,97,567,65,46,84.5,2021
53,Vanderbilt University,USA,32,374,85,61,67,84.4,2021
54,Pennsylvania State University,USA,33,293,154,58,53,84.3,2021
55,Free University of Berlin,Germany,2,79,1155,35,77,84.2,2021
56,Ohio State University,USA,34,124,254,137,37,84.2,2021
57,University of Manchester,United Kingdom,7,106,356,77,52,84.1,2021
58,Tsinghua University,China,1,514,76,-,29,84,2021
59,Peking University,China,2,363,72,-,33,84,2021
60,Humboldt University of Berlin,Germany,3,82,-,49,72,83.9,2021
61,Purdue University,USA,35,92,89,67,104,83.8,2021
62,University of Texas Southwestern Medical Center,USA,36,35,-,28,158,83.8,2021
63,University of Melbourne,Australia,1,133,387,130,36,83.7,2021
64,Hebrew University of Jerusalem,Israel,1,27,397,33,183,83.6,2021
65,University of Zurich,Switzerland,2,89,626,55,74,83.6,2021
66,Brown University,USA,37,73,58,115,132,83.5,2021
67,Weizmann Institute of Science,Israel,2,20,-,45,267,83.4,2021
68,University of Colorado Boulder,USA,38,148,173,48,93,83.4,2021
69,University of Virginia,USA,39,324,35,182,129,83.3,2021
70,Heidelberg University,Germany,4,138,903,80,57,83.3,2021
71,Utrecht University,Netherlands,1,172,431,160,40,83.2,2021
72,University of Pittsburgh,USA,40,231,210,262,34,83.1,2021
73,University of Chinese Academy of Sciences,China,3,-,1203,-,21,83.1,2021
74,"Texas A&M University, College Station",USA,41,-,127,68,91,83,2021
75,"University of Maryland, College Park",USA,42,113,477,133,61,83,2021
76,Georgia Institute of Technology,USA,43,309,194,41,111,82.9,2021
77,University of Oslo,Norway,1,98,701,75,92,82.9,2021
78,Osaka University,Japan,3,141,67,120,125,82.8,2021
79,University of Birmingham,United Kingdom,8,50,428,169,107,82.8,2021
80,Technical University of Munich,Germany,5,76,371,136,84,82.7,2021
81,University of Alberta,Canada,4,329,458,70,83,82.6,2021
82,"University of California, Irvine",USA,44,-,1302,32,103,82.6,2021
83,University of Rochester,USA,45,63,75,129,159,82.5,2021
84,University of Amsterdam,Netherlands,2,239,817,192,42,82.5,2021
85,Carnegie Mellon University,USA,46,56,145,37,204,82.4,2021
86,University of Florida,USA,47,318,465,140,59,82.4,2021
87,Leiden University,Netherlands,3,107,1110,73,99,82.3,2021
88,Uppsala University,Sweden,2,140,464,69,101,82.3,2021
89,National University of Singapore,Singapore,1,322,155,-,41,82.2,2021
90,National Taiwan University,Taiwan,1,301,40,-,120,82.2,2021
91,University of Bristol,United Kingdom,9,188,353,74,98,82.2,2021
92,University of Göttingen,Germany,6,46,307,114,150,82.1,2021
93,University of Arizona,USA,48,480,221,71,106,82.1,2021
94,Boston University,USA,49,515,123,215,69,82,2021
95,"University of California, Santa Barbara",USA,50,213,495,25,134,82,2021
96,Erasmus University Rotterdam,Netherlands,4,-,73,266,81,81.9,2021
97,Keio University,Japan,4,494,13,-,385,81.9,2021
98,University of Sydney,Australia,2,199,649,-,38,81.8,2021
99,University of Geneva,Switzerland,3,72,391,113,119,81.8,2021
100,University of Basel,Switzerland,4,59,309,82,155,81.8,2021
101,University of Leeds,United Kingdom,10,125,389,50,137,81.7,2021
102,Shanghai Jiao Tong University,China,4,-,185,-,45,81.7,2021
103,University of Groningen,Netherlands,5,266,569,127,80,81.6,2021
104,École Polytechnique Fédérale de Lausanne,Switzerland,5,-,95,146,117,81.6,2021
105,University of São Paulo,Brazil,1,518,333,131,85,81.5,2021
106,University of Texas MD Anderson Cancer Center,USA,51,-,-,88,94,81.5,2021
107,Aarhus University,Denmark,2,248,315,153,86,81.5,2021
108,University of Tübingen,Germany,7,54,1025,103,149,81.4,2021
109,University of Queensland,Australia,3,410,641,238,54,81.4,2021
110,Zhejiang University,China,5,-,393,-,43,81.3,2021
111,Indiana University Bloomington,USA,52,255,91,177,118,81.3,2021
112,University of Utah,USA,53,247,201,132,109,81.3,2021
113,Sapienza University of Rome,Italy,1,473,501,118,100,81.2,2021
114,University of New South Wales,Australia,4,512,120,-,73,81.2,2021
115,Fudan University,China,6,311,108,-,78,81.1,2021
116,KU Leuven,Belgium,1,-,416,-,49,81.1,2021
117,University of Southampton,United Kingdom,11,447,311,98,114,81.1,2021
118,University of Helsinki,Finland,1,202,913,167,88,81,2021
119,INSEAD,France,6,-,2,-,1627,81,2021
120,University of Montreal,Canada,5,452,481,124,102,81,2021
121,Ghent University,Belgium,2,336,590,194,82,80.9,2021
122,University of Freiburg,Germany,8,102,211,105,153,80.9,2021
123,University of Bonn,Germany,9,123,573,86,142,80.9,2021
124,Emory University,USA,54,471,234,-,66,80.8,2021
125,Australian National University,Australia,5,163,611,78,140,80.8,2021
126,University of Glasgow,United Kingdom,12,143,379,141,122,80.7,2021
127,Baylor College of Medicine,USA,55,71,-,201,123,80.7,2021
128,Monash University,Australia,6,-,462,-,63,80.7,2021
129,Case Western Reserve University,USA,56,66,265,184,154,80.6,2021
130,Nagoya University,Japan,5,83,223,90,186,80.6,2021
131,University of Barcelona,Spain,1,-,559,-,65,80.6,2021
132,Tohoku University,Japan,6,198,147,138,143,80.5,2021
133,Goethe University Frankfurt,Germany,10,242,792,30,192,80.5,2021
134,Tufts University,USA,57,81,65,166,239,80.5,2021
135,University of Nottingham,United Kingdom,13,182,498,108,138,80.4,2021
136,Nanyang Technological University,Singapore,2,-,909,-,68,80.4,2021
137,University of Liverpool,United Kingdom,14,144,533,99,145,80.4,2021
138,Grenoble Alpes University,France,7,280,1064,234,89,80.3,2021
139,University of Science and Technology of China,China,7,-,312,-,79,80.3,2021
140,KTH Royal Institute of Technology,Sweden,3,240,53,179,229,80.3,2021
141,Lund University,Sweden,4,192,563,259,90,80.3,2021
142,VU Amsterdam,Netherlands,6,-,1160,-,76,80.2,2021
143,University of Bern,Switzerland,6,156,1111,165,128,80.2,2021
144,Stockholm University,Sweden,5,162,230,94,178,80.2,2021
145,University of Iowa,USA,58,134,326,186,136,80.1,2021
146,Michigan State University,USA,59,175,231,-,105,80.1,2021
147,Rice University,USA,60,118,100,111,238,80.1,2021
148,University of Strasbourg,France,8,121,1440,51,218,80,2021
149,University of Colorado Anschutz Medical Campus,USA,61,-,-,93,156,80,2021
150,University of Sheffield,United Kingdom,15,197,612,152,139,80,2021
151,Tokyo Institute of Technology,Japan,7,320,92,72,260,79.9,2021
152,Tel Aviv University,Israel,3,350,126,-,121,79.9,2021
153,Sun Yat-sen University,China,8,-,423,-,97,79.9,2021
154,Queen Mary University of London,United Kingdom,16,105,692,147,167,79.9,2021
155,Radboud University,Netherlands,7,446,677,-,95,79.8,2021
156,University of Western Australia,Australia,7,238,660,199,131,79.8,2021
157,Aix-Marseille University,France,9,507,930,-,96,79.8,2021
158,University of Massachusetts Amherst,USA,62,476,263,64,214,79.7,2021
159,Cardiff University,United Kingdom,17,399,456,91,181,79.7,2021
160,Huazhong University of Science and Technology,China,9,-,193,-,115,79.7,2021
161,Technion – Israel Institute of Technology,Israel,4,112,380,66,249,79.7,2021
162,Nanjing University,China,10,487,359,-,108,79.6,2021
163,Korea University,South Korea,2,-,80,-,168,79.6,2021
164,McMaster University,Canada,6,419,745,223,133,79.6,2021
165,University of Padova,Italy,2,454,1558,-,110,79.5,2021
166,University of Hamburg,Germany,11,276,496,-,116,79.5,2021
167,Iowa State University,USA,63,335,162,156,197,79.5,2021
168,University of Montpellier,France,10,462,1167,-,112,79.5,2021
169,Yonsei University,South Korea,3,-,114,-,147,79.4,2021
170,University of Notre Dame,USA,64,305,37,-,284,79.4,2021
171,University of Hong Kong,China,11,-,168,-,135,79.4,2021
172,Icahn School of Medicine at Mount Sinai,USA,65,-,-,-,113,79.4,2021
173,University of Gothenburg,Sweden,6,413,411,148,176,79.3,2021
174,University of Warwick,United Kingdom,18,430,191,224,171,79.3,2021
175,École nationale d'administration,France,11,-,3,-,-,79.3,2021
176,University of Milan,Italy,3,451,562,-,127,79.2,2021
177,University of Bologna,Italy,4,-,762,-,124,79.2,2021
178,Newcastle University,United Kingdom,19,478,536,162,185,79.2,2021
179,University of Alabama at Birmingham,USA,66,-,973,207,160,79.2,2021
180,Wageningen University & Research,Netherlands,8,414,852,209,161,79.1,2021
181,Arizona State University,USA,67,442,666,258,141,79.1,2021
182,Norwegian University of Science and Technology,Norway,2,250,490,59,274,79.1,2021
183,Western University,Canada,7,406,82,-,200,79.1,2021
184,University of Cologne,Germany,12,333,250,178,193,79,2021
185,University of Kansas,USA,68,262,434,101,233,79,2021
186,Autonomous University of Barcelona,Spain,2,-,-,-,130,79,2021
187,Chinese University of Hong Kong,China,12,388,1241,246,144,79,2021
188,Waseda University,Japan,8,345,26,-,462,78.9,2021
189,University of Lausanne,Switzerland,7,245,717,123,207,78.9,2021
190,University of Calgary,Canada,8,-,227,-,146,78.9,2021
191,North Carolina State University,USA,69,381,402,180,189,78.9,2021
192,Sungkyunkwan University,South Korea,4,-,228,-,148,78.8,2021
193,University of Münster,Germany,13,435,786,193,180,78.8,2021
194,Lomonosov Moscow State University,Russia,1,115,400,195,216,78.8,2021
195,University of Connecticut,USA,70,475,394,116,236,78.8,2021
196,Technical University of Denmark,Denmark,3,367,737,187,187,78.8,2021
197,Université catholique de Louvain,Belgium,3,-,494,128,220,78.7,2021
198,Stony Brook University,USA,71,382,-,168,196,78.7,2021
199,Brandeis University,USA,72,31,239,39,607,78.7,2021
200,University of Waterloo,Canada,9,-,217,205,205,78.7,2021
201,University of Lisbon,Portugal,1,428,1204,236,169,78.6,2021
202,University of Ottawa,Canada,10,-,463,-,151,78.6,2021
203,University of Würzburg,Germany,14,145,1050,231,194,78.6,2021
204,University of Georgia,USA,73,407,308,174,221,78.6,2021
205,Xi'an Jiaotong University,China,13,-,182,-,174,78.5,2021
206,Harbin Institute of Technology,China,14,-,472,-,157,78.5,2021
207,University of Vienna,Austria,1,150,473,159,242,78.5,2021
208,Johannes Gutenberg University Mainz,Germany,15,-,-,181,201,78.5,2021
209,Yeshiva University,USA,74,84,-,189,253,78.5,2021
210,Technical University of Dresden,Germany,16,-,-,-,152,78.4,2021
211,RWTH Aachen University,Germany,17,496,229,-,172,78.4,2021
212,The Scripps Research Institute,USA,75,-,-,54,302,78.4,2021
213,University of Adelaide,Australia,8,181,843,-,164,78.4,2021
214,University of Illinois at Chicago,USA,76,477,788,273,163,78.3,2021
215,Wuhan University,China,15,-,395,-,166,78.3,2021
216,Kiel University,Germany,18,349,1024,139,241,78.3,2021
217,University of Missouri–Columbia,USA,77,427,251,87,295,78.3,2021
218,Trinity College Dublin,Ireland,1,206,83,242,286,78.3,2021
219,Université libre de Bruxelles,Belgium,4,444,328,172,244,78.2,2021
220,Hokkaido University,Japan,9,344,270,163,256,78.2,2021
221,Claude Bernard University Lyon 1,France,12,-,1010,-,162,78.2,2021
222,Xiamen University,China,16,-,88,-,248,78.2,2021
223,KAIST,South Korea,5,-,144,-,206,78.2,2021
224,Kyushu University,Japan,10,271,112,-,228,78.1,2021
225,Shandong University,China,17,-,1122,-,165,78.1,2021
226,University of Miami,USA,78,-,240,-,188,78.1,2021
227,University of Erlangen–Nuremberg,Germany,19,418,914,-,170,78.1,2021
228,Georgetown University,USA,79,354,52,-,332,78,2021
229,Hong Kong University of Science and Technology,China,18,-,540,142,262,78,2021
230,University of Turin,Italy,5,234,1114,-,175,78,2021
231,Tianjin University,China,19,-,152,-,209,78,2021
232,London School of Hygiene & Tropical Medicine,United Kingdom,20,279,-,176,237,78,2021
233,Charles University in Prague,Czech Republic,1,325,1278,-,173,77.9,2021
234,Karlsruhe Institute of Technology,Germany,20,460,278,-,191,77.9,2021
235,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,2,28,-,106,519,77.9,2021
236,University of Cincinnati,USA,80,466,241,-,198,77.9,2021
237,Wake Forest University,USA,81,-,68,-,290,77.9,2021
238,University of Naples Federico II,Italy,6,-,807,-,182,77.8,2021
239,Paul Sabatier University,France,13,-,-,-,177,77.8,2021
240,Sichuan University,China,20,-,1055,-,179,77.8,2021
241,University of Sussex,United Kingdom,21,111,505,81,352,77.8,2021
242,"University of California, Riverside",USA,82,376,-,218,223,77.8,2021
243,University of Bordeaux,France,14,-,1190,-,184,77.7,2021
244,University of Texas Health Science Center at Houston,USA,83,-,-,149,268,77.7,2021
245,University of Leicester,United Kingdom,22,-,-,100,288,77.7,2021
246,University of Reading,United Kingdom,23,119,117,110,401,77.7,2021
247,Complutense University of Madrid,Spain,3,200,166,220,280,77.7,2021
248,Jilin University,China,21,-,424,-,195,77.6,2021
249,Nankai University,China,22,-,129,-,240,77.6,2021
250,Maastricht University,Netherlands,9,-,1397,-,190,77.6,2021
251,"University of Tennessee, Knoxville",USA,84,423,461,-,199,77.6,2021
252,HEC Paris,France,15,-,5,-,-,77.6,2021
253,South China University of Technology,China,23,-,296,-,208,77.6,2021
254,Virginia Commonwealth University,USA,85,-,989,112,296,77.5,2021
255,Colorado State University,USA,86,455,1309,206,254,77.5,2021
256,Tongji University,China,24,-,196,-,234,77.5,2021
257,University of Houston,USA,87,-,164,122,340,77.5,2021
258,University of Florence,Italy,7,-,753,-,202,77.5,2021
259,Delft University of Technology,Netherlands,10,264,422,-,215,77.4,2021
260,Southeast University,China,25,-,874,-,203,77.4,2021
261,University of Tsukuba,Japan,11,-,-,144,291,77.4,2021
262,University of Auckland,New Zealand,1,503,435,-,219,77.4,2021
263,University of Exeter,United Kingdom,24,378,673,-,212,77.4,2021
264,National and Kapodistrian University of Athens,Greece,1,-,572,-,217,77.3,2021
265,University of Pisa,Italy,8,310,1208,-,213,77.3,2021
266,City University of Hong Kong,China,26,-,1018,-,210,77.3,2021
267,Hong Kong Polytechnic University,China,27,-,280,-,235,77.3,2021
268,Oregon Health & Science University,USA,88,-,-,-,211,77.3,2021
269,University of Cape Town,South Africa,1,180,260,-,252,77.3,2021
270,Oregon State University,USA,89,228,516,227,276,77.2,2021
271,Virginia Tech,USA,90,483,342,-,231,77.2,2021
272,University of East Anglia,United Kingdom,25,88,-,170,343,77.2,2021
273,Central South University,China,28,-,243,-,243,77.2,2021
274,University of Manitoba,Canada,11,326,266,191,294,77.2,2021
275,Florida State University,USA,91,-,534,-,227,77.2,2021
276,University of Bergen,Norway,3,365,-,-,224,77.1,2021
277,"Soochow University, China",China,29,-,-,-,222,77.1,2021
278,King Abdulaziz University,Saudi Arabia,1,-,1230,-,225,77.1,2021
279,Leipzig University,Germany,21,205,-,200,283,77.1,2021
280,University of Aberdeen,United Kingdom,26,287,706,155,312,77.1,2021
281,University of Genoa,Italy,9,522,1088,243,259,77,2021
282,Autonomous University of Madrid,Spain,4,-,981,-,226,77,2021
283,University of Massachusetts Medical School,USA,92,-,-,85,365,77,2021
284,"University of California, Santa Cruz",USA,93,364,1473,245,265,77,2021
285,University of Lorraine,France,16,519,459,173,306,77,2021
286,"University of Maryland, Baltimore",USA,94,-,-,-,230,77,2021
287,National Autonomous University of Mexico,Mexico,1,397,1462,240,270,76.9,2021
288,University of Valencia,Spain,5,-,1392,-,232,76.9,2021
289,University College Dublin,Ireland,2,-,268,-,258,76.9,2021
290,University of Antwerp,Belgium,5,-,486,-,247,76.9,2021
291,University of Liège,Belgium,6,183,-,109,363,76.9,2021
292,University of the Witwatersrand,South Africa,2,190,98,-,329,76.9,2021
293,University at Buffalo,USA,95,-,610,-,245,76.8,2021
294,Laval University,Canada,12,510,407,-,255,76.8,2021
295,Medical University of Vienna,Austria,2,-,-,-,246,76.8,2021
296,Beihang University,China,30,-,808,-,250,76.8,2021
297,University of South Florida,USA,96,-,810,-,251,76.8,2021
298,Wayne State University,USA,97,489,362,-,266,76.8,2021
299,University of Delaware,USA,98,379,581,163,333,76.7,2021
300,University of Pavia,Italy,10,464,760,220,292,76.7,2021
301,University of Kentucky,USA,99,294,535,-,264,76.7,2021
302,Louisiana State University,USA,100,470,345,-,271,76.7,2021
303,Dalian University of Technology,China,31,-,295,-,272,76.7,2021
304,King Abdullah University of Science and Technology,Saudi Arabia,2,-,-,157,338,76.7,2021
305,University of New Mexico,USA,101,-,-,-,257,76.6,2021
306,University of Nebraska–Lincoln,USA,102,168,401,-,281,76.6,2021
307,Washington State University,USA,103,-,927,185,320,76.6,2021
308,China Europe International Business School,China,32,-,7,-,-,76.6,2021
309,George Washington University,USA,104,400,180,-,289,76.6,2021
310,University of Lille,France,17,-,-,-,261,76.6,2021
311,University of Rome Tor Vergata,Italy,11,-,1524,-,263,76.5,2021
312,Ruhr University Bochum,Germany,22,-,413,-,275,76.5,2021
313,University of Duisburg-Essen,Germany,23,-,995,-,269,76.5,2021
314,Southern Methodist University,USA,105,191,31,-,656,76.5,2021
315,Queen's University,Canada,13,504,404,208,334,76.5,2021
316,Hanyang University,South Korea,6,-,184,-,301,76.5,2021
317,University of Porto,Portugal,2,499,710,-,278,76.5,2021
318,Ulm University,Germany,24,-,999,-,277,76.4,2021
319,Chinese Academy of Medical Sciences & Peking Union Medical College,China,33,-,-,-,279,76.4,2021
320,Northeastern University,USA,106,317,179,-,326,76.4,2021
321,University of York,United Kingdom,27,392,-,-,282,76.4,2021
322,Friedrich Schiller University Jena,Germany,25,520,-,261,299,76.4,2021
323,Durham University,United Kingdom,28,342,355,-,298,76.4,2021
324,Umeå University,Sweden,7,-,1389,268,297,76.3,2021
325,Beijing Normal University,China,34,-,1249,-,285,76.3,2021
326,University of Granada,Spain,6,-,-,-,287,76.3,2021
327,University of South Carolina - Columbia,USA,107,-,589,-,293,76.3,2021
328,London School of Economics and Political Science,United Kingdom,29,260,84,255,447,76.3,2021
329,Polytechnic University of Milan,Italy,12,362,488,198,373,76.3,2021
330,Dalhousie University,Canada,14,312,321,-,318,76.3,2021
331,National Cheng Kung University,Taiwan,2,-,121,-,369,76.2,2021
332,University of Düsseldorf,Germany,26,216,-,-,305,76.2,2021
333,Eindhoven University of Technology,Netherlands,11,-,929,228,346,76.2,2021
334,Hunan University,China,35,-,593,-,308,76.2,2021
335,Aalto University,Finland,2,-,214,-,341,76.2,2021
336,Versailles Saint-Quentin-en-Yvelines University,France,18,-,-,-,300,76.2,2021
337,Hannover Medical School,Germany,27,-,-,268,319,76.2,2021
338,International Institute for Management Development,Switzerland,8,-,9,-,-,76.1,2021
339,Simon Fraser University,Canada,15,-,1136,-,303,76.1,2021
340,Beijing Institute of Technology,China,36,-,953,-,304,76.1,2021
341,University of Dundee,United Kingdom,30,502,1072,143,415,76.1,2021
342,University of St Andrews,United Kingdom,31,285,765,229,366,76.1,2021
343,University of the Basque Country,Spain,7,-,1135,-,309,76.1,2021
344,University of Milano-Bicocca,Italy,13,-,-,-,307,76,2021
345,Lancaster University,United Kingdom,32,-,630,-,314,76,2021
346,University of Electronic Science and Technology of China,China,37,-,647,-,313,76,2021
347,University of Campinas,Brazil,2,-,-,-,310,76,2021
348,University of Belgrade,Serbia,1,472,-,-,311,76,2021
349,École des ponts ParisTech,France,19,167,24,-,972,76,2021
350,City College of New York,USA,108,22,437,-,792,76,2021
351,University of Otago,New Zealand,2,-,837,-,315,75.9,2021
352,Temple University,USA,109,-,601,-,325,75.9,2021
353,Albert Einstein College of Medicine,USA,110,-,-,-,317,75.9,2021
354,Aalborg University,Denmark,4,-,820,-,321,75.9,2021
355,Ben-Gurion University of the Negev,Israel,5,-,-,212,378,75.9,2021
356,University of Buenos Aires,Argentina,1,319,1347,-,324,75.9,2021
357,Queen's University Belfast,United Kingdom,33,398,937,-,322,75.9,2021
358,Vrije Universiteit Brussel,Belgium,7,443,1577,-,323,75.8,2021
359,Drexel University,USA,111,-,264,232,400,75.8,2021
360,Federal University of Rio de Janeiro,Brazil,3,445,440,-,336,75.8,2021
361,University of Southern Denmark,Denmark,5,-,1515,-,327,75.8,2021
362,Linköping University,Sweden,8,-,654,-,330,75.8,2021
363,Curtin University,Australia,9,-,1297,-,328,75.8,2021
364,University of Marburg,Germany,28,159,1498,183,423,75.8,2021
365,University of Parma,Italy,14,286,949,89,503,75.8,2021
366,Lanzhou University,China,38,-,1053,-,331,75.7,2021
367,China Agricultural University,China,39,-,1214,-,335,75.7,2021
368,Pohang University of Science and Technology,South Korea,7,-,-,-,337,75.7,2021
369,National Research Center «Kurchatov Institute»,Russia,3,-,-,-,339,75.7,2021
370,Technical University of Berlin,Germany,29,178,619,-,358,75.7,2021
371,King Saud University,Saudi Arabia,3,-,349,-,356,75.7,2021
372,Islamic Azad University,Iran,1,-,-,-,342,75.7,2021
373,Justus Liebig University Giessen,Germany,30,-,-,-,344,75.6,2021
374,University of Ljubljana,Slovenia,1,-,-,-,345,75.6,2021
375,University of Innsbruck,Austria,3,-,746,248,387,75.6,2021
376,Jagiellonian University,Poland,1,-,-,-,347,75.6,2021
377,Pontifical Catholic University of Chile,Chile,1,500,198,-,393,75.6,2021
378,University of Oregon,USA,112,127,-,-,388,75.6,2021
379,University of Technology Sydney,Australia,10,-,1069,-,348,75.6,2021
380,Macquarie University,Australia,11,-,555,-,359,75.5,2021
381,University of Turku,Finland,3,-,1493,-,349,75.5,2021
382,National Tsing Hua University,Taiwan,3,370,834,-,355,75.5,2021
383,Medical University of South Carolina,USA,113,-,-,-,350,75.5,2021
384,East China Normal University,China,40,-,426,-,368,75.5,2021
385,University of Victoria,Canada,16,-,1484,-,351,75.5,2021
386,Chongqing University,China,41,-,538,-,364,75.5,2021
387,University of Perugia,Italy,15,-,-,-,353,75.5,2021
388,Deakin University,Australia,12,-,987,-,354,75.4,2021
389,University of Regensburg,Germany,31,-,904,-,360,75.4,2021
390,Griffith University,Australia,13,-,1332,-,357,75.4,2021
391,Kyung Hee University,South Korea,8,-,962,-,362,75.4,2021
392,"University of Oklahoma, Norman",USA,114,-,374,-,376,75.4,2021
393,East China University of Science and Technology,China,42,-,-,-,361,75.4,2021
394,University of Warsaw,Poland,2,479,974,-,367,75.4,2021
395,Pompeu Fabra University,Spain,8,-,1284,-,370,75.4,2021
396,University of Wollongong,Australia,14,-,642,-,374,75.3,2021
397,University of Malaya,Malaysia,1,-,467,-,382,75.3,2021
398,University of Newcastle,Australia,15,-,1307,-,371,75.3,2021
399,University of Texas at Dallas,USA,115,368,582,-,379,75.3,2021
400,Chalmers University of Technology,Sweden,9,505,290,-,397,75.3,2021
401,Queensland University of Technology,Australia,16,-,1146,-,372,75.3,2021
402,Kyungpook National University,South Korea,9,-,977,-,375,75.3,2021
403,"University at Albany, SUNY",USA,116,208,727,211,454,75.2,2021
404,Swedish University of Agricultural Sciences,Sweden,10,288,1315,-,381,75.2,2021
405,University of Seville,Spain,9,-,1400,-,377,75.2,2021
406,Vienna University of Technology,Austria,4,402,557,-,389,75.2,2021
